country_id,year,indicator_id,indicator_value
705,2036,25,3.39
705,2022,25,3.76
705,2023,25,3.73
705,2024,25,3.7
705,2025,25,3.67
705,2026,25,3.64
705,2027,25,3.61
705,2028,25,3.58
705,2029,25,3.56
705,2030,25,3.53
705,2031,25,3.51
705,2032,25,3.48
705,2033,25,3.46
705,2034,25,3.43
705,2035,25,3.41
705,1992,25,8.52
705,2037,25,3.37
705,2038,25,3.35
705,2039,25,3.33
705,2040,25,3.31
705,2041,25,3.29
705,2042,25,3.27
705,2043,25,3.25
705,2044,25,3.24
705,2045,25,3.22
705,2046,25,3.2
705,2047,25,3.19
705,2048,25,3.17
705,2049,25,3.15
705,2050,25,3.14
705,2020,25,3.82
705,1991,25,8.12
705,1993,25,6.74
705,1994,25,6.42
705,1995,25,5.46
705,1996,25,4.71
705,1997,25,5.08
705,1998,25,5.16
705,1999,25,4.46
705,2000,25,4.72
705,2001,25,4.66
705,2002,25,4.61
705,2003,25,4.55
705,2004,25,4.5
705,2005,25,4.45
705,2006,25,4.4
705,2007,25,4.35
705,2008,25,4.3
705,2009,25,4.25
705,2010,25,4.21
705,2011,25,4.17
705,2012,25,4.12
705,2013,25,4.08
705,2014,25,4.04
705,2015,25,4.0
705,2016,25,3.97
705,2017,25,3.93
705,2018,25,3.89
705,2019,25,3.86
705,2021,25,3.79
428,2036,25,4.13
428,2021,25,4.93
428,2022,25,4.87
428,2023,25,4.81
428,2024,25,4.74
428,2025,25,4.68
428,2026,25,4.63
428,2027,25,4.57
428,2028,25,4.51
428,2029,25,4.46
428,2030,25,4.41
428,2031,25,4.36
428,2032,25,4.31
428,2033,25,4.26
428,2034,25,4.21
428,2035,25,4.17
428,1990,25,17.29
428,2037,25,4.08
428,2038,25,4.04
428,2039,25,4.0
428,2040,25,3.96
428,2041,25,3.93
428,2042,25,3.89
428,2043,25,3.85
428,2044,25,3.82
428,2045,25,3.78
428,2046,25,3.75
428,2047,25,3.72
428,2048,25,3.69
428,2049,25,3.66
428,2050,25,3.63
428,2019,25,5.07
428,1989,25,14.36
428,1991,25,16.15
428,1992,25,19.09
428,1993,25,15.05
428,1994,25,15.19
428,1995,25,19.51
428,1996,25,15.27
428,1997,25,12.77
428,1998,25,14.81
428,1999,25,11.6
428,2000,25,10.6
428,2001,25,10.87
428,2002,25,9.94
428,2003,25,9.62
428,2004,25,9.22
428,2005,25,7.94
428,2006,25,7.62
428,2007,25,8.68
428,2008,25,6.68
428,2009,25,7.29
428,2010,25,5.32
428,2011,25,6.45
428,2012,25,5.65
428,2013,25,5.51
428,2014,25,5.44
428,2015,25,5.36
428,2016,25,5.29
428,2017,25,5.21
428,2018,25,5.14
428,2020,25,5.0
496,2036,25,12.06
496,2021,25,18.67
496,2022,25,18.12
496,2023,25,17.58
496,2024,25,17.05
496,2025,25,16.54
496,2026,25,16.06
496,2027,25,15.6
496,2028,25,15.14
496,2029,25,14.7
496,2030,25,14.28
496,2031,25,13.88
496,2032,25,13.49
496,2033,25,13.12
496,2034,25,12.75
496,2035,25,12.39
496,1990,25,82.99
496,2037,25,11.74
496,2038,25,11.42
496,2039,25,11.12
496,2040,25,10.82
496,2041,25,10.54
496,2042,25,10.27
496,2043,25,10.01
496,2044,25,9.75
496,2045,25,9.5
496,2046,25,9.28
496,2047,25,9.06
496,2048,25,8.84
496,2049,25,8.63
496,2050,25,8.42
496,2019,25,19.85
496,1989,25,83.0
496,1991,25,78.48
496,1992,25,74.23
496,1993,25,70.23
496,1994,25,66.41
496,1995,25,62.8
496,1996,25,59.38
496,1997,25,56.13
496,1998,25,53.07
496,1999,25,50.16
496,2000,25,47.41
496,2001,25,44.81
496,2002,25,42.35
496,2003,25,40.02
496,2004,25,37.82
496,2005,25,35.74
496,2006,25,33.77
496,2007,25,31.91
496,2008,25,30.14
496,2009,25,28.48
496,2010,25,26.9
496,2011,25,25.42
496,2012,25,24.64
496,2013,25,23.89
496,2014,25,23.15
496,2015,25,22.44
496,2016,25,21.77
496,2017,25,21.11
496,2018,25,20.47
496,2020,25,19.24
478,2023,25,44.1
478,2032,25,34.04
478,2031,25,35.06
478,2030,25,36.12
478,2029,25,37.18
478,2028,25,38.27
478,2027,25,39.39
478,2026,25,40.54
478,2025,25,41.73
478,2024,25,42.9
478,2033,25,33.04
478,2022,25,45.33
478,2021,25,46.6
478,2020,25,47.91
478,2019,25,49.19
478,2018,25,50.51
478,2017,25,51.87
478,2016,25,53.25
478,2015,25,54.68
478,2042,25,25.12
478,2050,25,19.61
478,2049,25,20.23
478,2048,25,20.86
478,2047,25,21.52
478,2046,25,22.2
478,2045,25,22.89
478,2044,25,23.61
478,2043,25,24.35
478,1978,25,114.0
478,2041,25,25.91
478,2040,25,26.72
478,2039,25,27.55
478,2038,25,28.4
478,2037,25,29.29
478,2036,25,30.2
478,2035,25,31.13
478,2034,25,32.07
478,1986,25,99.62
478,1995,25,85.55
478,1994,25,86.94
478,1993,25,88.36
478,1992,25,89.81
478,1991,25,91.28
478,1990,25,92.78
478,1989,25,94.3
478,1988,25,95.86
478,1987,25,97.72
478,2013,25,57.48
478,1985,25,101.55
478,1984,25,103.52
478,1983,25,105.52
478,1982,25,107.17
478,1981,25,108.84
478,1980,25,110.54
478,1979,25,112.26
478,1977,25,115.78
478,1997,25,82.83
478,2014,25,56.06
478,2012,25,58.93
478,2011,25,60.42
478,2010,25,61.94
478,2009,25,63.42
478,2008,25,64.93
478,2007,25,66.48
478,2006,25,68.06
478,2005,25,69.68
478,2004,25,71.24
478,2003,25,72.84
478,2002,25,74.46
478,2001,25,76.13
478,2000,25,77.82
478,1999,25,79.64
478,1998,25,81.5
478,1996,25,84.17
430,2022,25,56.06
430,2031,25,43.36
430,2030,25,44.68
430,2029,25,45.99
430,2028,25,47.34
430,2027,25,48.72
430,2026,25,50.14
430,2025,25,51.61
430,2024,25,53.06
430,2023,25,54.55
430,2032,25,42.07
430,2021,25,57.63
430,2020,25,59.25
430,2019,25,60.82
430,2018,25,62.43
430,2017,25,64.08
430,2016,25,65.76
430,2015,25,67.5
430,2014,25,69.19
430,2013,25,70.93
430,2041,25,31.9
430,2050,25,23.93
430,2049,25,24.71
430,2048,25,25.52
430,2047,25,26.35
430,2046,25,27.22
430,2045,25,28.1
430,2044,25,29.01
430,2043,25,29.94
430,2042,25,30.91
430,1975,25,167.89
430,2040,25,32.93
430,2039,25,33.97
430,2038,25,35.04
430,2037,25,36.15
430,2036,25,37.28
430,2035,25,38.45
430,2034,25,39.64
430,2033,25,40.84
430,1983,25,144.27
430,1992,25,225.14
430,1991,25,233.77
430,1990,25,235.3
430,1989,25,132.08
430,1988,25,134.02
430,1987,25,136.01
430,1986,25,138.02
430,1985,25,140.08
430,1984,25,142.15
430,2011,25,74.52
430,1982,25,147.63
430,1981,25,151.06
430,1980,25,154.58
430,1979,25,158.17
430,1978,25,161.85
430,1977,25,163.85
