country_id,year,indicator_id,indicator_value
705,2036,10,8.5
705,2022,10,7.5
705,2023,10,7.6
705,2024,10,7.7
705,2025,10,7.7
705,2026,10,7.8
705,2027,10,7.9
705,2028,10,8.0
705,2029,10,8.1
705,2030,10,8.1
705,2031,10,8.2
705,2032,10,8.3
705,2033,10,8.3
705,2034,10,8.4
705,2035,10,8.5
705,1992,10,19.3
705,2037,10,8.6
705,2038,10,8.6
705,2039,10,8.7
705,2040,10,8.7
705,2041,10,8.8
705,2042,10,8.8
705,2043,10,8.8
705,2044,10,8.9
705,2045,10,8.9
705,2046,10,8.9
705,2047,10,9.0
705,2048,10,9.0
705,2049,10,9.1
705,2050,10,9.1
705,2020,10,7.4
705,1991,10,21.1
705,1993,10,16.1
705,1994,10,14.2
705,1995,10,13.2
705,1996,10,11.0
705,1997,10,9.1
705,1998,10,8.4
705,1999,10,7.7
705,2000,10,7.5
705,2001,10,6.6
705,2002,10,6.7
705,2003,10,6.7
705,2004,10,6.7
705,2005,10,6.8
705,2006,10,7.0
705,2007,10,7.2
705,2008,10,7.2
705,2009,10,7.2
705,2010,10,7.2
705,2011,10,7.1
705,2012,10,7.2
705,2013,10,7.3
705,2014,10,7.3
705,2015,10,7.4
705,2016,10,7.3
705,2017,10,7.3
705,2018,10,7.4
705,2019,10,7.4
705,2021,10,7.5
428,2036,10,15.7
428,2021,10,14.1
428,2022,10,14.0
428,2023,10,13.9
428,2024,10,14.0
428,2025,10,14.7
428,2026,10,15.4
428,2027,10,15.6
428,2028,10,15.3
428,2029,10,14.7
428,2030,10,14.5
428,2031,10,14.8
428,2032,10,15.2
428,2033,10,15.4
428,2034,10,15.5
428,2035,10,15.6
428,1990,10,50.2
428,2037,10,15.8
428,2038,10,15.9
428,2039,10,15.9
428,2040,10,16.0
428,2041,10,16.1
428,2042,10,16.1
428,2043,10,16.1
428,2044,10,16.1
428,2045,10,16.1
428,2046,10,16.1
428,2047,10,16.1
428,2048,10,16.1
428,2049,10,16.0
428,2050,10,16.0
428,2019,10,14.2
428,1989,10,44.9
428,1991,10,50.6
428,1992,10,47.9
428,1993,10,43.9
428,1994,10,34.1
428,1995,10,30.0
428,1996,10,25.9
428,1997,10,21.8
428,1998,10,19.3
428,1999,10,19.4
428,2000,10,18.4
428,2001,10,17.2
428,2002,10,17.9
428,2003,10,21.9
428,2004,10,20.6
428,2005,10,21.0
428,2006,10,22.9
428,2007,10,24.3
428,2008,10,25.0
428,2009,10,21.8
428,2010,10,18.0
428,2011,10,19.8
428,2012,10,20.4
428,2013,10,15.3
428,2014,10,14.9
428,2015,10,14.3
428,2016,10,13.9
428,2017,10,13.9
428,2018,10,14.1
428,2020,10,14.2
496,2036,10,13.4
496,2021,10,14.9
496,2022,10,14.7
496,2023,10,14.6
496,2024,10,14.4
496,2025,10,14.3
496,2026,10,14.2
496,2027,10,14.0
496,2028,10,13.9
496,2029,10,13.8
496,2030,10,13.7
496,2031,10,13.7
496,2032,10,13.6
496,2033,10,13.6
496,2034,10,13.5
496,2035,10,13.5
496,1990,10,45.5
496,2037,10,13.4
496,2038,10,13.4
496,2039,10,13.4
496,2040,10,13.3
496,2041,10,13.3
496,2042,10,13.3
496,2043,10,13.3
496,2044,10,13.3
496,2045,10,13.2
496,2046,10,13.2
496,2047,10,13.2
496,2048,10,13.2
496,2049,10,13.2
496,2050,10,13.2
496,2019,10,15.4
496,1989,10,44.3
496,1991,10,40.0
496,1992,10,33.8
496,1993,10,27.7
496,1994,10,28.7
496,1995,10,37.4
496,1996,10,33.7
496,1997,10,32.4
496,1998,10,31.4
496,1999,10,32.5
496,2000,10,25.7
496,2001,10,24.7
496,2002,10,21.0
496,2003,10,19.9
496,2004,10,19.8
496,2005,10,19.6
496,2006,10,19.4
496,2007,10,19.2
496,2008,10,19.0
496,2009,10,18.8
496,2010,10,18.6
496,2011,10,18.3
496,2012,10,17.9
496,2013,10,17.5
496,2014,10,17.2
496,2015,10,16.8
496,2016,10,16.5
496,2017,10,16.1
496,2018,10,15.8
496,2020,10,15.1
478,2023,10,55.7
478,2032,10,43.2
478,2031,10,44.4
478,2030,10,45.5
478,2029,10,46.9
478,2028,10,48.3
478,2027,10,49.7
478,2026,10,51.1
478,2025,10,52.5
478,2024,10,54.1
478,2033,10,42.1
478,2022,10,57.3
478,2021,10,58.9
478,2020,10,60.5
478,2019,10,62.4
478,2018,10,64.2
478,2017,10,66.0
478,2016,10,67.8
478,2015,10,69.6
478,2042,10,33.3
478,2050,10,27.9
478,2049,10,28.5
478,2048,10,29.1
478,2047,10,29.7
478,2046,10,30.4
478,2045,10,31.0
478,2044,10,31.8
478,2043,10,32.5
478,1978,10,172.8
478,2041,10,34.1
478,2040,10,34.9
478,2039,10,35.9
478,2038,10,36.9
478,2037,10,37.8
478,2036,10,38.8
478,2035,10,39.8
478,2034,10,40.9
478,1986,10,154.6
478,1995,10,122.2
478,1994,10,125.7
478,1993,10,129.7
478,1992,10,133.8
478,1991,10,137.2
478,1990,10,140.7
478,1989,10,144.7
478,1988,10,147.6
478,1987,10,151.1
478,2013,10,73.4
478,1985,10,157.5
478,1984,10,160.9
478,1983,10,163.8
478,1982,10,166.7
478,1981,10,169.0
478,1980,10,170.3
478,1979,10,171.4
478,1977,10,173.8
478,1997,10,114.1
478,2014,10,71.5
478,2012,10,75.4
478,2011,10,77.3
478,2010,10,79.2
478,2009,10,81.2
478,2008,10,83.1
478,2007,10,85.1
478,2006,10,87.1
478,2005,10,89.0
478,2004,10,91.1
478,2003,10,92.9
478,2002,10,95.0
478,2001,10,96.8
478,2000,10,101.4
478,1999,10,105.5
478,1998,10,109.5
478,1996,10,118.2
430,2022,10,87.5
430,2031,10,64.0
430,2030,10,66.0
430,2029,10,68.6
430,2028,10,71.1
430,2027,10,73.6
430,2026,10,76.2
430,2025,10,78.7
430,2024,10,81.6
430,2023,10,84.6
430,2032,10,61.9
430,2021,10,90.5
430,2020,10,93.4
430,2019,10,96.7
430,2018,10,100.1
430,2017,10,103.4
430,2016,10,106.7
430,2015,10,110.1
430,2014,10,113.7
430,2013,10,117.3
430,2041,10,46.1
430,2050,10,35.7
430,2049,10,36.7
430,2048,10,37.8
430,2047,10,38.9
430,2046,10,40.0
430,2045,10,41.0
430,2044,10,42.3
430,2043,10,43.6
430,2042,10,44.8
430,1975,10,211.7
430,2040,10,47.4
430,2039,10,49.0
430,2038,10,50.7
430,2037,10,52.4
430,2036,10,54.0
430,2035,10,55.7
430,2034,10,57.8
