ISO_Code,Country,year,Income Index
4,Afghanistan,1990,0.466
4,Afghanistan,1995,0.4
4,Afghanistan,2000,0.3
4,Afghanistan,2005,0.4
4,Afghanistan,2010,0.4
4,Afghanistan,2015,0.4
4,Afghanistan,2018,0.4
8,Albania,1990,0.572
8,Albania,1995,0.5
8,Albania,2000,0.6
8,Albania,2005,0.6
8,Albania,2010,0.7
8,Albania,2015,0.7
8,Albania,2018,0.7
12,Algeria,1990,0.695
12,Algeria,1995,0.7
12,Algeria,2000,0.7
12,Algeria,2005,0.7
12,Algeria,2010,0.7
12,Algeria,2015,0.7
12,Algeria,2018,0.7
20,Andorra,1990,0.936
20,Andorra,1995,0.9
20,Andorra,2000,0.9
20,Andorra,2005,0.9
20,Andorra,2010,0.9
20,Andorra,2015,0.9
20,Andorra,2018,0.9
24,Angola,1990,0.562
24,Angola,1995,0.5
24,Angola,2000,0.5
24,Angola,2005,0.6
24,Angola,2010,0.6
24,Angola,2015,0.6
24,Angola,2018,0.6
28,Antigua and Barbuda,1990,0.764
28,Antigua and Barbuda,1995,0.8
28,Antigua and Barbuda,2000,0.8
28,Antigua and Barbuda,2005,0.8
28,Antigua and Barbuda,2010,0.8
28,Antigua and Barbuda,2015,0.8
28,Antigua and Barbuda,2018,0.8
32,Argentina,1990,0.709
32,Argentina,1995,0.7
32,Argentina,2000,0.8
32,Argentina,2005,0.7
32,Argentina,2010,0.8
32,Argentina,2015,0.8
32,Argentina,2018,0.8
51,Armenia,1990,0.541
51,Armenia,1995,0.5
51,Armenia,2000,0.5
51,Armenia,2005,0.6
51,Armenia,2010,0.6
51,Armenia,2015,0.7
51,Armenia,2018,0.7
36,Australia,1990,0.849
36,Australia,1995,0.9
36,Australia,2000,0.9
36,Australia,2005,0.9
36,Australia,2010,0.9
36,Australia,2015,0.9
36,Australia,2018,0.9
40,Austria,1990,0.869
40,Austria,1995,0.9
40,Austria,2000,0.9
40,Austria,2005,0.9
40,Austria,2010,0.9
40,Austria,2015,0.9
40,Austria,2018,0.9
31,Azerbaijan,1990,0.675
31,Azerbaijan,1995,0.6
31,Azerbaijan,2000,0.6
31,Azerbaijan,2005,0.6
31,Azerbaijan,2010,0.7
31,Azerbaijan,2015,0.8
31,Azerbaijan,2018,0.8
44,Bahamas,1990,0.859
44,Bahamas,1995,0.8
44,Bahamas,2000,0.9
44,Bahamas,2005,0.9
44,Bahamas,2010,0.9
44,Bahamas,2015,0.9
44,Bahamas,2018,0.9
48,Bahrain,1990,0.861
48,Bahrain,1995,0.9
48,Bahrain,2000,0.9
48,Bahrain,2005,0.9
48,Bahrain,2010,0.9
48,Bahrain,2015,0.9
48,Bahrain,2018,0.9
50,Bangladesh,1990,0.394
50,Bangladesh,1995,0.4
50,Bangladesh,2000,0.4
50,Bangladesh,2005,0.4
50,Bangladesh,2010,0.5
50,Bangladesh,2015,0.5
50,Bangladesh,2018,0.6
52,Barbados,1990,0.744
52,Barbados,1995,0.7
52,Barbados,2000,0.7
52,Barbados,2005,0.8
52,Barbados,2010,0.8
52,Barbados,2015,0.8
52,Barbados,2018,0.8
112,Belarus,1990,0.669
112,Belarus,1995,0.6
112,Belarus,2000,0.6
112,Belarus,2005,0.7
112,Belarus,2010,0.7
112,Belarus,2015,0.8
112,Belarus,2018,0.8
56,Belgium,1990,0.865
